IDENTIFIER,GSM1633344,GSM1633348,GSM1633352,GSM1633342,GSM1633346,GSM1633350,GSM1633343,GSM1633347,GSM1633351,GSM1633341,GSM1633345,GSM1633349
KLF16,7.29,6.82,6.945,7.855,7.035,7.175,7.255,6.925,7.085,7.73,7.1850000000000005,7.235
KLF17,5.36,5.44,5.64,5.44,5.51,5.45,5.19,5.59,5.46,5.42,5.53,5.4
KLF2,5.105,5.32,4.995,5.05,5.220000000000001,5.07,5.135,5.04,5.135,5.29,5.395,5.1850000000000005
KLF3,6.3500000000000005,6.735,6.967499999999999,6.2875,6.475,6.5925,6.175000000000001,6.3875,6.364999999999999,6.0825,6.142500000000001,6.4175
KLF4,5.115,5.09,5.42,6.08,6.45,6.075,5.15,5.545,5.199999999999999,6.245,6.32,6.305
KLF5,3.38,3.325,3.4749999999999996,3.41,3.74,3.705,3.485,3.42,3.365,3.55,3.5749999999999997,3.725
KLF6,7.511999999999999,7.696,7.967999999999999,7.486,7.618,7.494,7.458,7.658000000000001,7.3340000000000005,7.619999999999999,7.636,7.5040000000000004
KLF7,5.876,6.1240000000000006,6.539999999999999,5.086,5.518,5.964,5.378,5.6739999999999995,5.6,5.140000000000001,5.336,5.6240000000000006
KLF8,3.135,3.12,2.9400000000000004,3.195,3.0300000000000002,3.0149999999999997,3.0949999999999998,3.25,3.08,3.31,3.165,2.9450000000000003
KLF9,5.41,5.788,5.694000000000001,5.444000000000001,5.64,5.688000000000001,5.058,5.2940000000000005,5.331999999999999,5.282,5.300000000000001,5.427999999999999
KLK1,6.45,6.57,6.37,6.62,6.44,6.36,6.79,6.43,6.32,6.24,6.39,6.21
KLK10,4.34,4.26,4.175,4.29,4.35,4.14,4.155,4.32,4.24,4.515000000000001,4.18,4.505
KLK2,4.529999999999999,4.4475,4.6725,4.5825000000000005,4.4275,4.5424999999999995,4.5875,4.5225,4.505,4.4625,4.6675,4.532500000000001
KLK3,5.276666666666666,5.640000000000001,5.506666666666667,5.473333333333334,5.633333333333333,5.45,5.45,5.6066666666666665,5.52,5.646666666666667,5.746666666666666,5.383333333333333
KLK4,5.685999999999999,5.99,5.808000000000001,5.912,5.836,5.7540000000000004,5.816,5.896000000000001,5.804,5.96,6.036,5.652
KMT2A,5.421000000000001,5.2989999999999995,5.581,5.466,5.296,5.629999999999999,5.412999999999999,5.379,5.561,5.401000000000001,5.321,5.707000000000001
KMT5A,8.2925,7.984999999999999,8.0175,8.075,7.8325,8.1175,8.100000000000001,7.7075,7.865,7.970000000000001,7.5925,7.9350000000000005
KPNA1,7.498333333333334,7.453333333333333,7.484999999999999,7.866666666666668,7.866666666666666,7.723333333333334,7.688333333333335,7.493333333333332,7.543333333333333,8.018333333333333,7.785,8.068333333333333
KPNA2,12.84,12.754999999999999,12.585,12.825,12.915,12.760000000000002,12.86,13.045,12.94,13.09,13.24,13.05
KPNB1,11.711666666666666,11.515,11.756666666666668,11.768333333333333,11.616666666666667,11.766666666666666,11.62,11.651666666666666,11.601666666666667,11.828333333333333,11.75,11.803333333333333
KRAS,6.67,6.822,7.031999999999999,6.616,6.702000000000001,6.7,6.459999999999999,6.653999999999999,6.703999999999999,6.572,6.56,6.787999999999999
KRT10,10.693333333333333,10.673333333333334,10.476666666666667,10.633333333333333,10.56,10.37,10.850000000000001,10.82,10.623333333333333,10.833333333333334,10.719999999999999,10.556666666666667
KRT12,2.92,3.15,3.0,3.11,3.11,2.98,2.81,3.09,2.91,2.96,3.15,3.0
KRT13,3.8,3.57,3.19,3.35,3.72,3.37,3.5,3.23,3.6,2.98,3.49,3.25
KRT14,3.77,3.99,3.97,3.61,3.97,3.69,3.52,3.89,3.9,3.64,4.3,3.77
KRT15,4.04,3.51,3.95,4.04,3.42,3.7,3.89,3.71,3.88,3.97,3.81,3.5
KRT16,5.18,5.33,5.0,5.67,5.13,5.1,5.24,5.15,5.0,5.14,5.16,5.07
KRT17,5.965,5.98,6.35,5.76,5.7,6.2,5.795,5.815,5.904999999999999,5.76,6.04,5.865
KRT18,5.42,5.85,5.71,5.24,5.85,5.78,5.25,6.05,5.78,5.63,6.08,5.82
KRT19,4.01,4.165,3.94,4.4,4.165,4.195,4.279999999999999,4.2,4.220000000000001,4.06,4.405,3.9850000000000003
KRT20,3.04,2.95,2.81,2.91,3.02,2.93,3.03,2.92,2.97,3.05,2.98,2.9
KRT4,4.775,5.02,4.78,4.93,4.92,4.86,4.9350000000000005,5.115,4.734999999999999,4.865,4.779999999999999,4.7
KRT5,4.76,5.23,4.85,4.56,5.11,5.04,5.09,5.2,5.19,4.82,4.97,4.97
KRT7,4.425,4.640000000000001,4.5975,4.58,4.7425,4.4475,4.5975,4.7675,4.6575,4.3774999999999995,4.5825000000000005,4.42
L1CAM,4.525,4.635,4.715,4.7,4.63,4.465,4.595000000000001,4.675000000000001,4.595000000000001,4.5600000000000005,4.785,4.55
L1TD1,4.7,4.325,4.415,4.47,4.390000000000001,4.3950000000000005,4.449999999999999,4.4399999999999995,4.505,4.635,4.37,4.47
L3MBTL1,5.843333333333334,5.665,5.973333333333333,5.416666666666667,5.476666666666667,5.671666666666667,5.788333333333334,5.484999999999999,5.595,5.441666666666666,5.325,5.600000000000001
LAMA1,4.415,4.07,4.225,4.425000000000001,4.22,4.13,4.42,4.095,4.01,4.205,4.1,4.17
LAMA3,4.194999999999999,4.378333333333333,4.138333333333334,4.295000000000001,4.436666666666667,4.148333333333333,4.386666666666666,4.291666666666667,4.291666666666667,4.366666666666666,4.406666666666667,4.378333333333333
LAMB1,3.08,3.17,2.85,3.165,3.14,3.145,2.9850000000000003,3.135,2.93,3.015,3.07,3.23
LAMC2,4.23,3.92,4.155,4.3149999999999995,4.06,3.81,4.2250000000000005,4.119999999999999,4.115,4.245,4.0600000000000005,4.0649999999999995
LAMTOR5,12.2,12.26,12.399999999999999,12.165,12.145,12.254999999999999,12.065000000000001,12.045,12.129999999999999,12.08,12.025,12.059999999999999
LAPTM4B,3.6024999999999996,3.4475,3.7225,3.5925000000000002,3.87,3.5399999999999996,3.4349999999999996,3.7625,3.8325000000000005,3.715,3.8075,3.6024999999999996
LATS2,6.830000000000001,6.592499999999999,6.7524999999999995,6.77,6.8675,6.967499999999999,6.6674999999999995,6.4425,6.632499999999999,6.629999999999999,6.7425,6.887499999999999
LBP,4.555,5.195,6.25,4.43,4.795,4.529999999999999,4.395,4.845000000000001,4.795,4.535,4.515,4.555
LCAT,6.21,5.574999999999999,5.91,5.5,5.275,5.4350000000000005,5.88,5.53,5.755,5.205,5.4350000000000005,5.470000000000001
LCK,5.13,5.4,5.32,5.15,5.4399999999999995,5.245,4.98,5.390000000000001,5.154999999999999,5.105,5.525,5.125
LCN2,5.46,5.2,5.39,5.53,5.47,5.35,5.12,5.71,5.11,5.12,5.47,5.22
LCOR,8.415,8.434999999999999,8.615,7.775,7.8950000000000005,7.95,7.994999999999999,8.26,8.23,7.645,7.705,7.895
LCT,4.08,4.45,4.32,4.41,4.55,4.54,4.0,4.55,4.62,4.26,4.58,4.61
LDB1,7.615,7.154999999999999,7.32,7.6850000000000005,7.285,7.41,7.5,7.27,7.3100000000000005,7.595000000000001,7.345000000000001,7.335
LDHA,13.39,13.11,13.2,13.66,13.54,13.53,13.48,13.25,13.29,13.7,13.62,13.56
LDHC,5.99,5.58,5.63,6.04,6.01,5.96,5.83,5.75,5.93,6.13,5.96,6.12
LDLR,6.611999999999999,6.8,5.734,6.523999999999999,6.7379999999999995,5.96,6.758,6.708,6.153999999999999,6.686,6.6579999999999995,6.336
LEF1,4.4366666666666665,4.38,4.213333333333333,4.496666666666667,4.37,4.1866666666666665,4.263333333333334,4.343333333333333,4.383333333333333,4.2700000000000005,4.33,4.390000000000001
LEFTY1,4.734999999999999,4.949999999999999,4.585,4.555,4.755,4.585,4.655,4.76,4.62,4.87,4.72,4.75
LEP,4.59,4.36,3.99,4.51,4.46,4.24,4.43,4.34,4.41,4.36,4.76,4.41
LGALS1,12.8,13.25,13.15,12.32,12.76,12.73,12.64,12.85,12.72,12.16,12.3,12.41
LGALS3,7.165,7.595,7.455,7.59,7.97,7.540000000000001,6.935,7.355,6.879999999999999,7.4399999999999995,7.8100000000000005,7.34
LGALS3BP,5.25,4.9,4.98,4.89,4.79,4.27,4.88,4.76,4.77,4.62,4.85,4.84
LGALS4,4.76,4.96,4.67,4.7,4.86,4.84,4.88,4.93,5.0,5.05,5.1,4.85
LGALS9,8.42,8.19,8.3,8.83,7.93,8.16,8.58,7.96,7.93,8.52,7.98,8.04
LGR5,3.5650000000000004,3.4000000000000004,3.49,3.3549999999999995,3.585,3.835,3.34,3.76,3.59,3.85,3.56,3.61
LHCGR,2.47,2.59,2.61,2.55,2.47,2.63,2.72,2.7,2.65,2.66,2.89,2.44
LHX2,7.35,7.154999999999999,7.17,7.41,7.379999999999999,7.455,7.265000000000001,7.115,7.175,7.145,7.09,7.4750000000000005
LHX3,4.24,4.52,4.46,4.43,4.77,4.54,4.44,4.58,4.57,4.6,4.68,4.57
LHX4,4.31,4.636666666666667,4.6066666666666665,4.773333333333333,4.71,4.593333333333334,4.616666666666666,4.760000000000001,4.486666666666667,4.716666666666668,4.823333333333333,4.673333333333333
LHX6,6.0,5.84,5.77,5.9399999999999995,5.84,5.845000000000001,5.77,5.74,5.78,5.49,5.705,5.71
LIF,5.3,5.16,5.66,5.47,5.06,4.97,5.22,4.5,5.18,5.43,4.99,4.55
LILRB1,7.27,7.545,7.75,7.025,6.865,7.09,7.135,7.035,6.94,6.665,6.735,6.665
LILRB2,7.865,7.915,8.825,6.215,6.285,7.195,7.145,7.375,6.82,5.97,6.125,6.445
LILRB4,4.385,4.14,4.785,4.1899999999999995,4.18,4.3,4.09,3.865,4.125,3.7300000000000004,3.76,4.01
LIMD1,5.954,6.106,6.114000000000001,5.922,6.1739999999999995,6.132,5.859999999999999,6.08,6.2,6.01,6.218,6.146
LIN28A,2.56,2.52,2.61,2.61,2.76,2.85,2.65,2.81,2.59,2.67,2.62,2.56
LIN28B,3.01,3.04,3.08,2.98,3.06,3.22,2.78,3.1,3.09,2.86,3.03,2.88
LIN54,6.29,5.93,5.8,6.21,6.37,6.41,6.03,6.17,6.29,6.19,6.03,6.39
LIPC,3.95,3.94,4.01,4.06,4.12,4.1,4.12,3.83,4.07,4.04,4.16,4.01
LIPE,4.94,4.985,4.9399999999999995,4.95,4.935,4.875,5.045,5.005,4.84,5.02,4.859999999999999,4.85
LITAF,8.276666666666666,8.503333333333332,8.896666666666667,7.823333333333333,7.973333333333334,8.173333333333334,7.84,7.903333333333333,7.763333333333333,7.54,7.726666666666667,7.713333333333334
LMO1,6.07,6.27,5.48,7.1,7.13,6.48,5.95,6.15,6.0,6.45,6.62,6.31
LMO2,8.844999999999999,8.24,8.605,9.175,9.21,9.399999999999999,8.385,8.26,8.39,8.98,9.015,8.955
LMO3,3.3249999999999997,3.325,3.2025,3.355,3.3600000000000003,3.2675,3.2199999999999998,3.3275,3.3525000000000005,3.3575,3.2300000000000004,3.3
LMO4,6.15,5.830000000000001,5.659999999999999,6.473999999999999,6.492,6.3660000000000005,6.314,6.034000000000001,6.202,6.6659999999999995,6.3740000000000006,6.617999999999999
LMO7,4.0649999999999995,4.2175,4.14,4.135,4.31,4.16,4.109999999999999,4.0975,4.1075,4.1674999999999995,4.234999999999999,4.3774999999999995
LMTK2,5.6866666666666665,5.73,5.78,5.703333333333333,5.55,5.75,5.54,5.376666666666666,5.276666666666666,5.1466666666666665,5.18,5.3133333333333335
LMX1B,4.94,4.86,4.78,4.74,4.62,4.76,4.75,5.08,4.66,4.62,4.79,4.92
LNPEP,6.156000000000001,6.252,6.224000000000001,6.0520000000000005,6.188,6.0520000000000005,5.878,6.005999999999999,6.0440000000000005,5.822000000000001,5.8660000000000005,6.006
LOR,4.71,4.85,4.74,4.83,5.0,4.85,5.36,4.88,4.95,5.04,5.17,4.76
LOX,2.98,2.903333333333333,2.9633333333333334,3.0833333333333335,3.046666666666667,3.013333333333333,2.866666666666667,3.19,2.97,3.066666666666667,3.1466666666666665,3.07
LOXL2,5.067500000000001,5.0424999999999995,4.985,5.21,5.095000000000001,5.085000000000001,4.895,4.9175,5.0175,5.115,5.095000000000001,4.875
LOXL4,5.035,5.1850000000000005,5.13,5.075,5.135,5.17,4.92,5.255,5.21,5.35,5.5,5.165
LPAR2,7.655,7.045,7.369999999999999,6.890000000000001,6.715,7.275,7.3549999999999995,7.08,7.140000000000001,6.73,6.905,6.95
LPIN1,7.683333333333334,8.05,7.626666666666668,7.756666666666667,8.073333333333332,8.07,7.653333333333333,7.760000000000001,7.56,7.536666666666666,7.59,7.5
LPL,3.935,4.135,4.005,4.22,4.2299999999999995,4.29,3.96,4.295,4.18,3.935,4.185,4.12
LRBA,7.775,7.859999999999999,8.195,7.125,7.635,7.995000000000001,7.609999999999999,7.58,7.8500000000000005,7.075,7.074999999999999,7.73
LRIG2,5.0825,4.9325,5.13,4.890000000000001,4.970000000000001,5.065,4.9624999999999995,4.9175,5.0075,4.9350000000000005,4.882499999999999,5.114999999999999
LRP1,5.17,5.055,4.985,5.1325,4.8925,5.0025,5.157500000000001,4.9875,4.8875,5.09,4.875,4.8475
LRP5,5.225,5.335,5.52,5.7,5.76,5.78,5.275,5.574999999999999,5.645,5.98,5.615,5.845
LRP8,8.416666666666666,7.706666666666667,7.359999999999999,8.653333333333334,8.566666666666665,8.433333333333335,8.61,8.0,8.07,8.780000000000001,8.46,8.463333333333333
LRRFIP1,7.594444444444445,7.47111111111111,7.874444444444445,7.318888888888889,7.335555555555555,7.6899999999999995,7.274444444444445,7.373333333333333,7.694444444444445,7.365555555555555,7.45888888888889,7.627777777777776
LRRN3,3.25,3.5999999999999996,3.33,3.54,3.395,3.5,3.4,3.4850000000000003,3.5549999999999997,3.5,3.36,3.37
LSP1,9.39,9.04,10.74,7.52,7.39,9.32,7.48,7.56,8.13,6.51,6.41,6.74
LSS,6.536666666666666,6.803333333333332,5.830000000000001,6.603333333333333,6.683333333333334,6.1433333333333335,7.006666666666667,6.97,6.446666666666666,6.996666666666667,6.913333333333334,6.763333333333333
LTA,5.83,6.02,5.85,6.2,6.08,5.67,6.03,6.15,5.98,6.24,5.78,5.91
LTB,6.345000000000001,6.355,6.1,6.28,6.255000000000001,5.96,6.36,6.195,6.154999999999999,6.12,6.075,5.71
LTBP1,6.05,6.24,6.6,6.255,6.355,6.38,7.6899999999999995,7.915,7.715,8.035,8.215,8.28
LTBP4,6.3725,6.38,6.25,6.5825,6.452499999999999,6.472500000000001,6.24,6.2924999999999995,6.3,6.47,6.4025,6.369999999999999
LTBR,6.335000000000001,6.387499999999999,6.3374999999999995,6.55,6.359999999999999,6.325,6.3525,6.19,6.242500000000001,6.3525,6.375,6.2075
LTC4S,6.0,6.06,5.84,5.73,6.07,5.81,6.11,6.66,6.09,6.24,6.25,6.13
LTF,4.41,5.08,4.77,4.28,5.22,4.39,4.15,5.59,4.83,4.41,4.92,4.44
LXN,2.89,3.1,2.92,2.94,3.05,2.92,2.8,3.05,2.82,2.64,3.01,3.03
LY96,5.16,6.86,7.13,3.18,4.76,4.67,5.25,6.47,6.7,3.72,4.64,5.16
LYL1,9.75,9.59,9.29,10.73,10.59,10.6,10.11,9.89,9.74,10.7,10.6,10.6
LYZ,12.690000000000001,12.985,11.79,13.024999999999999,13.43,12.855,12.625,12.809999999999999,11.92,12.965,13.14,12.59
MACC1,3.456666666666667,3.426666666666667,3.4066666666666663,3.4233333333333333,3.2433333333333336,3.3733333333333335,3.1799999999999997,3.32,3.3866666666666667,3.513333333333333,3.3800000000000003,3.4299999999999997
MACROD1,6.115,5.84,5.800000000000001,6.305,6.175,6.424999999999999,6.0,5.99,6.18,6.21,6.13,6.42
MAD1L1,10.24,10.08,10.01,10.55,10.22,10.46,10.11,9.66,9.52,10.24,9.76,10.04
MAD2L1,9.793333333333333,9.729999999999999,9.423333333333334,10.003333333333332,10.35,10.156666666666666,10.003333333333332,10.12,10.096666666666666,10.153333333333334,10.233333333333334,10.243333333333334
MADCAM1,5.6,5.46,5.56,5.47,5.56,5.62,5.78,6.08,5.65,5.79,6.31,5.77
MAF,3.0216666666666665,3.2033333333333336,3.0233333333333334,3.1766666666666663,3.1033333333333335,2.91,3.078333333333333,3.0866666666666664,2.986666666666667,3.013333333333333,2.9800000000000004,2.9599999999999995
MAFB,8.024999999999999,9.46,10.355,6.475,7.245,8.309999999999999,7.205,8.6,8.165,6.395,7.15,7.25
MAFF,7.5,8.620000000000001,8.805,6.234999999999999,6.835000000000001,7.36,6.585,7.1850000000000005,7.12,6.115,6.039999999999999,6.535
MAFG,8.715,8.395,8.635,8.68,8.365,8.620000000000001,8.475,8.184999999999999,8.405000000000001,8.52,8.275,8.455
MAFK,7.055,7.11,7.225,7.41,7.220000000000001,7.14,7.115,6.89,7.005000000000001,7.32,7.1,6.945
MAL,4.66,4.71,4.68,4.7,5.06,4.84,4.71,5.03,5.04,5.02,4.99,4.89
MAML1,9.42,9.24,9.19,9.56,9.37,9.19,9.43,9.22,9.17,9.53,9.28,9.28
MAOA,3.356666666666667,3.4033333333333338,3.1966666666666668,3.2533333333333334,3.436666666666666,3.31,3.5033333333333334,3.453333333333333,3.4666666666666663,3.4166666666666665,3.5366666666666666,3.3200000000000003
MAOB,3.49,3.42,3.383333333333333,3.6266666666666665,3.466666666666667,3.453333333333333,3.526666666666666,3.486666666666667,3.4966666666666666,3.766666666666667,3.526666666666667,3.5333333333333337
MAP1A,4.543333333333333,4.463333333333334,4.45,4.576666666666667,4.510000000000001,4.426666666666667,4.300000000000001,4.6066666666666665,4.303333333333334,4.376666666666666,4.63,4.443333333333333
MAP1LC3A,5.456666666666666,5.626666666666668,5.453333333333333,5.54,5.726666666666667,5.57,5.489999999999999,5.613333333333333,5.523333333333333,5.490000000000001,5.8566666666666665,5.496666666666667
MAP1LC3B,9.535,10.235,10.825,9.030000000000001,9.145,9.379999999999999,9.085,9.275,9.17,9.035,8.83,8.969999999999999
MAP2,3.455,3.5999999999999996,3.42,3.54,3.5549999999999997,3.355,3.86,3.535,3.54,3.605,3.575,3.3049999999999997
MAP2K4,7.279999999999999,7.375,7.55,7.335,7.355,7.31,7.370000000000001,7.325,7.46,7.35,7.4399999999999995,7.6
MAP3K1,6.59,7.08,6.745,6.565,6.67,6.75,6.76,6.77,6.665,6.81,6.505,6.825000000000001
MAP3K14,6.26,5.82,5.76,6.38,5.99,6.21,5.93,5.7,5.81,6.14,5.92,5.69
MAP3K5,8.745000000000001,8.649999999999999,9.295,8.445,8.585,8.975,8.68,8.675,8.985,8.469999999999999,8.620000000000001,8.88
MAP4,7.767142857142858,7.381428571428571,7.434285714285714,8.137142857142859,7.86142857142857,8.0,7.852857142857142,7.472857142857143,7.554285714285714,8.007142857142856,7.79,8.012857142857143
MAPK1,7.677142857142857,7.670000000000001,7.638571428571429,7.6014285714285705,7.612857142857143,7.6099999999999985,7.561428571428572,7.475714285714285,7.535714285714286,7.518571428571429,7.417142857142857,7.604285714285715
MAPK14,8.5475,8.905,8.7925,9.015,9.1675,9.087499999999999,8.695,8.675,8.645,9.032499999999999,8.85,9.049999999999999
MAPK3,7.79,8.03,7.82,7.97,7.98,7.85,8.06,8.28,8.1,8.24,8.08,7.88
MAPK7,6.699999999999999,6.59,6.65,6.59,6.655,6.5,6.715,6.605,6.51,6.470000000000001,6.57,6.5
MAPK8,6.853999999999999,6.636,6.812,6.922,6.9719999999999995,6.984,6.959999999999999,6.622,6.884,7.126,6.909999999999999,7.148000000000001
MAPKAPK3,10.184999999999999,10.385000000000002,10.184999999999999,10.46,10.42,10.27,10.344999999999999,10.23,10.05,10.45,10.295,10.275
MAT2A,9.719999999999999,9.44,9.19,9.99,9.725,9.645,10.015,9.66,9.65,10.129999999999999,9.77,9.68
MAT2B,7.725,8.035,8.09,7.92,8.07,7.98,7.835,7.88,8.045,7.9350000000000005,8.0,7.98
MATN1,5.715,5.8,5.62,5.93,5.795,5.529999999999999,5.755000000000001,5.695,5.61,5.96,5.72,5.654999999999999
MAVS,7.692500000000001,7.742500000000001,7.887500000000001,7.4275,7.56,7.6499999999999995,7.944999999999999,7.9325,7.927499999999999,7.675,7.692499999999999,7.9
MAX,8.553999999999998,8.532,8.418,8.693999999999999,8.382,8.434000000000001,8.598,8.284,8.192,8.447999999999999,8.226,8.34
MAZ,7.62,7.34,7.255,8.344999999999999,7.6,7.645,8.094999999999999,7.625,7.699999999999999,8.415000000000001,8.035,8.115
MBD1,7.492,7.465999999999999,7.536,7.4879999999999995,7.484,7.506,7.465999999999999,7.392,7.45,7.522,7.308,7.498
MBD2,5.5825,5.76,5.6575,5.3825,5.695,5.4725,5.3825,5.64,5.625000000000001,5.5625,5.67,5.427499999999999
MBP,6.547777777777778,6.585555555555555,6.391111111111112,6.73,6.603333333333334,6.6355555555555545,6.408888888888888,6.405555555555555,6.268888888888888,6.561111111111111,6.534444444444444,6.514444444444445
MC1R,5.99,6.1,5.99,6.68,6.36,6.11,6.27,5.76,5.83,6.05,5.94,5.72
MC2R,3.9966666666666666,4.053333333333334,4.17,4.153333333333333,4.073333333333333,4.016666666666667,4.086666666666667,4.1,4.036666666666666,4.263333333333334,4.133333333333334,3.9966666666666675
MCAM,5.125,5.155,5.41,5.085,5.37,5.15,5.31,5.335,5.26,5.195,5.435,5.32
MCAT,8.23,7.72,7.65,8.87,8.43,8.35,8.53,8.12,8.04,8.84,8.69,8.64
MCL1,7.548333333333333,7.905,7.983333333333334,7.1483333333333325,7.489999999999999,7.428333333333335,7.265,7.501666666666666,7.383333333333333,7.198333333333334,7.223333333333334,7.31
MCM10,9.173333333333334,8.223333333333334,8.253333333333332,9.576666666666666,9.493333333333334,9.526666666666667,9.363333333333333,9.06,9.32,9.516666666666666,9.4,9.653333333333332
MCM2,11.51,10.76,10.51,11.89,11.61,11.64,11.78,11.5,11.42,11.83,11.62,11.72
MCM3,12.1,11.23,11.26,12.23,12.01,12.28,12.33,11.99,12.23,12.27,12.04,12.3
MCM4,8.76,8.208000000000002,7.938,9.080000000000002,8.884,8.879999999999999,9.204,8.925999999999998,8.968,9.360000000000001,9.154,9.198
MCM5,10.185,9.275,9.245,10.405000000000001,9.915,10.09,10.434999999999999,10.120000000000001,10.125,10.34,10.09,10.239999999999998
MCM6,10.565,10.145,9.96,10.78,10.865,10.745000000000001,10.77,10.71,10.795,10.969999999999999,10.934999999999999,10.945
MCM7,11.705,10.905000000000001,10.525,12.06,11.68,11.735,11.47,10.865,10.91,11.504999999999999,11.125,11.25
MCM8,6.91,6.51,6.1,6.720000000000001,6.735,6.9,6.935,7.04,7.0,6.9350000000000005,6.91,6.8149999999999995
MCPH1,5.936,6.090000000000001,6.142,5.818,6.128,6.042,5.842,6.028,5.906,5.9300000000000015,5.984,5.992000000000001
MCTS1,7.176666666666667,6.943333333333334,7.063333333333333,7.013333333333333,7.013333333333333,7.04,7.083333333333333,6.870000000000001,7.16,7.033333333333334,6.836666666666666,6.826666666666667
MDC1,8.85,8.25,8.32,8.995000000000001,8.69,8.915,9.16,8.535,8.74,9.025,8.625,9.024999999999999
MDM2,5.703000000000001,5.775,5.575,5.571,5.7170000000000005,5.481,5.617999999999999,5.574999999999999,5.46,5.664,5.5680000000000005,5.591
MDM4,6.960000000000001,6.9383333333333335,7.128333333333334,6.921666666666667,7.3,7.255,6.858333333333334,7.023333333333333,7.086666666666666,7.021666666666667,7.1066666666666665,7.201666666666667
ME1,3.1799999999999997,3.3800000000000003,3.216666666666667,3.1533333333333338,3.373333333333333,3.2566666666666664,3.353333333333333,3.4233333333333333,3.1933333333333334,3.31,3.4066666666666663,3.2266666666666666
MEAF6,7.7,7.736666666666667,7.706666666666666,7.956666666666666,7.883333333333334,7.806666666666666,7.87,7.72,7.653333333333332,7.86,7.783333333333334,7.846666666666667
MECOM,3.1879999999999997,3.0759999999999996,3.06,3.1799999999999997,2.998,2.9899999999999998,2.958,2.9939999999999998,2.914,3.0520000000000005,3.016,2.912
MECP2,7.176666666666667,7.016666666666667,7.580000000000001,7.123333333333332,6.766666666666667,7.233333333333333,6.843333333333334,6.75,7.013333333333333,6.6000000000000005,6.466666666666666,6.936666666666667
MED1,8.342500000000001,7.932499999999999,7.97,8.4075,8.17,8.425,8.3425,8.0225,8.209999999999999,8.370000000000001,8.1225,8.6
MED15,8.35,8.13,8.4,8.43,7.86,8.33,8.32,7.97,8.11,8.31,8.06,8.45
MED23,6.981999999999999,7.044,7.250000000000002,6.603999999999999,6.93,7.072,6.922,6.964,7.109999999999999,6.7,6.563999999999998,7.004
MEF2A,7.182500000000001,7.007499999999999,7.352499999999999,7.0175,7.125,7.1899999999999995,7.085,6.9925,7.245,7.0675,7.090000000000001,7.3025
MEF2B,4.89,5.21,4.96,5.4,4.97,5.19,5.06,4.9,4.59,4.71,4.8,5.05
MEF2C,6.503333333333333,7.023333333333333,7.0,6.396666666666667,6.640000000000001,7.006666666666667,6.659999999999999,6.88,6.739999999999999,6.636666666666667,6.673333333333333,6.853333333333334
MEF2D,7.373333333333332,7.083333333333333,7.023333333333333,7.913333333333333,7.496666666666667,7.486666666666667,7.323333333333333,6.86,6.94,7.723333333333334,7.330000000000001,7.473333333333334
MEFV,5.77,6.41,5.92,5.73,6.29,5.89,5.79,6.33,6.0,5.81,6.13,5.91
MEG3,4.632000000000001,4.507,4.321,4.746,4.412,4.398,4.654,4.337,4.264,4.609,4.432,4.298
MEIS1,9.425,8.835,9.055,8.98,8.635,9.05,9.295,8.795,8.885,8.585,8.335,8.78
MEIS2,3.5,3.57,3.71,3.52,3.62,3.92,3.69,3.59,3.77,3.57,3.39,3.66
MELTF,4.9925,5.0425,5.1075,4.915,5.172499999999999,5.12,5.217499999999999,5.359999999999999,5.345,5.0075,5.2725,5.3625
MEN1,8.1,7.64,7.93,8.51,8.0,8.12,8.15,7.94,7.97,8.24,7.95,8.19
MEOX2,2.6950000000000003,2.7199999999999998,2.755,2.81,2.795,2.575,2.7,2.66,2.675,2.63,2.5599999999999996,2.785
MEP1A,3.34,3.2,3.48,3.13,3.84,3.4,3.14,3.61,3.38,3.23,3.47,3.28
MET,4.0775,4.1775,4.11,3.93,4.18,4.045,4.0649999999999995,4.335,4.07,4.085,4.22,4.1425
METAP2,8.5125,8.190000000000001,8.23,8.74,8.535,8.5425,8.4525,8.309999999999999,8.4225,8.705,8.525,8.58
MFN2,6.759999999999999,6.916666666666667,6.87,6.8999999999999995,7.140000000000001,7.016666666666667,6.876666666666666,6.9433333333333325,6.846666666666667,7.1866666666666665,7.033333333333334,7.21
MFSD2A,7.125,7.055,7.0249999999999995,7.32,7.33,7.17,6.82,6.91,6.74,7.0600000000000005,7.26,7.05
MGAT5,7.7299999999999995,7.8999999999999995,7.54,8.375,8.31,8.115,7.91,7.8,7.76,8.24,8.385,7.965
MGMT,4.91,5.09,4.76,5.19,4.77,5.14,5.0,4.88,4.86,5.11,4.94,4.87
MGP,2.48,2.55,2.52,2.705,2.665,2.5549999999999997,2.38,2.865,2.605,2.7,2.505,2.605
MIA,6.38,6.1,6.11,6.66,6.24,6.26,6.54,6.22,6.36,6.32,6.29,6.32
MICA,7.285,6.875,7.035,7.05,6.945,7.1850000000000005,7.365,7.1,7.29,6.955,6.734999999999999,7.035
MICB,9.77,9.74,9.89,9.46,9.63,9.67,9.69,9.66,9.84,9.58,9.44,9.48
MID1,4.47,4.583333333333333,4.53,4.09,4.423333333333333,4.473333333333334,4.543333333333333,4.616666666666666,4.746666666666667,4.42,4.456666666666667,4.62
MIF,13.23,13.11,12.93,13.37,13.29,13.34,13.19,13.17,13.17,13.32,13.19,13.27
MIP,5.38,5.4,5.2,5.46,5.57,5.07,5.66,5.39,5.23,5.27,5.21,5.14
